,gsis_id,winner,team_x,team_y,score_x,score_y,week,day_of_week,defense_ffum_x,defense_frec_x,defense_frec_tds_x,defense_int_x,defense_int_tds_x,defense_qbhit_x,defense_safe_x,defense_sk_x,defense_tkl_x,defense_xpblk_x,kicking_touchback_x,kicking_xpmade_x,kickret_fair_x,kickret_ret_x,kickret_tds_x,kickret_yds_x,passing_cmp_air_yds_x,passing_incmp_x,passing_int_x,passing_sk_x,passing_tds_x,passing_twoptm_x,punting_i20_x,punting_touchback_x,punting_yds_x,puntret_tds_x,puntret_tot_x,receiving_rec_x,receiving_tds_x,receiving_twoptm_x,receiving_yds_x,rushing_att_x,rushing_tds_x,rushing_twoptm_x,rushing_yds_x,turnovers_x,location_x,defense_ffum_y,defense_frec_y,defense_frec_tds_y,defense_int_y,defense_int_tds_y,defense_qbhit_y,defense_safe_y,defense_sk_y,defense_tkl_y,defense_xpblk_y,kicking_touchback_y,kicking_xpmade_y,kickret_fair_y,kickret_ret_y,kickret_tds_y,kickret_yds_y,passing_cmp_air_yds_y,passing_incmp_y,passing_int_y,passing_sk_y,passing_tds_y,passing_twoptm_y,punting_i20_y,punting_touchback_y,punting_yds_y,puntret_tds_y,puntret_tot_y,receiving_rec_y,receiving_tds_y,receiving_twoptm_y,receiving_yds_y,rushing_att_y,rushing_tds_y,rushing_twoptm_y,rushing_yds_y,turnovers_y,location_y
447,2010120503,1,KC,DEN,10,6,13,7,1,1,0,0,0,3,0,4.0,38,0,0,1,0,3,0,60,81,14,0,2,1,0,4,0,293,0,4,17,1,0,196,39,0,0,185,1,1,1,1,0,0,0,4,0,2.0,60,0,0,0,0,3,0,49,85,19,0,4,0,0,2,0,288,0,3,9,0,0,117,23,0,0,161,0,0
448,2010120504,1,NYG,WAS,31,7,13,7,6,4,0,2,0,10,0,4.0,57,0,0,4,0,2,0,52,116,10,1,0,0,0,2,0,309,0,2,15,0,0,161,36,4,0,197,1,1,0,0,0,1,0,3,0,0.0,53,0,0,1,0,6,0,92,149,18,2,4,1,0,2,0,200,0,5,26,1,0,296,16,0,0,74,1,0
449,2010120505,0,DET,CHI,20,24,13,7,1,1,0,0,0,4,0,4.0,42,0,0,2,0,3,0,116,58,8,0,2,1,0,2,1,173,0,1,16,1,0,178,27,1,0,134,0,1,1,0,0,0,0,3,0,2.0,38,0,2,3,0,5,0,101,119,5,0,4,1,0,2,0,135,0,2,21,1,0,234,28,2,0,114,3,0
450,2010120506,1,GB,SF,34,16,13,7,0,0,0,1,0,5,0,4.0,43,0,0,4,0,5,0,84,134,9,0,4,3,0,1,0,130,0,3,21,3,0,298,34,1,0,136,1,1,0,0,0,0,0,6,0,4.0,57,0,0,1,0,7,0,100,82,15,1,4,1,0,0,2,236,0,2,10,1,0,194,22,0,0,97,0,0
451,2010120507,0,TB,ATL,24,28,13,7,0,0,0,2,0,3,0,0.0,44,0,0,3,0,5,0,119,121,19,1,1,2,0,2,1,305,0,3,20,2,0,183,29,1,0,151,0,1,0,0,0,1,0,3,0,1.0,56,0,0,4,0,5,1,181,134,18,2,0,2,0,2,0,204,0,1,18,2,0,205,27,1,0,85,1,0
452,2010120508,0,CIN,NO,30,34,13,7,1,0,0,1,0,6,0,2.0,37,0,0,1,0,6,0,179,145,10,0,3,1,1,2,0,113,0,2,23,1,1,249,26,2,0,96,0,1,1,0,0,0,0,3,0,3.0,47,0,0,4,0,7,0,116,221,5,1,2,2,0,0,0,136,0,1,24,2,0,313,22,2,0,146,2,0
453,2010120509,0,SD,OAK,13,28,13,7,1,1,0,0,0,2,0,1.0,65,0,0,1,0,3,0,61,149,16,1,4,1,0,0,0,101,0,1,23,1,0,280,8,0,0,21,0,1,0,1,0,1,0,7,0,4.0,38,0,2,4,0,4,0,80,43,6,0,1,1,0,3,1,160,0,2,10,1,0,117,52,3,0,251,0,0
454,2010120510,0,IND,DAL,35,38,13,7,1,0,0,0,0,3,0,2.0,71,0,1,4,0,4,0,79,255,12,4,0,2,0,2,0,125,0,2,36,2,0,365,17,2,0,40,1,1,0,0,0,4,2,1,0,0.0,53,0,4,1,0,5,0,144,68,8,0,2,1,1,1,0,146,0,1,18,1,1,167,46,1,0,217,2,0
455,2010120511,0,ARI,STL,6,19,13,7,0,0,0,1,0,5,0,2.0,63,0,0,0,0,6,0,146,115,18,2,4,0,0,2,0,263,0,3,11,0,0,148,19,0,0,105,1,1,1,0,0,2,0,6,0,4.0,45,0,0,1,0,3,0,78,81,11,1,2,0,0,1,0,200,0,3,18,0,0,187,36,1,0,119,3,0
456,2010120512,1,SEA,CAR,31,14,13,7,0,0,0,1,1,8,0,3.0,56,0,0,3,0,3,0,47,121,13,2,3,0,0,0,0,153,0,4,17,0,0,229,31,3,0,161,2,1,0,0,0,2,0,8,0,3.0,47,0,0,2,0,6,0,130,104,16,1,3,0,0,2,1,319,0,3,18,0,0,169,30,2,0,131,1,0
457,2010120513,0,BAL,PIT,10,13,13,7,1,0,0,1,0,8,0,3.0,51,0,3,1,0,4,0,72,184,16,0,4,1,0,3,1,239,0,3,17,1,0,266,20,0,0,43,0,1,1,1,0,0,0,8,0,4.0,45,0,0,1,0,0,0,0,108,16,1,3,1,0,2,1,248,0,2,22,1,0,253,24,0,0,54,1,0
458,2010120600,1,NE,NYJ,45,3,13,1,0,0,0,3,0,4,0,1.0,54,0,0,6,0,2,0,42,115,8,0,3,4,0,1,0,140,0,1,21,4,0,326,26,2,0,101,3,1,0,0,0,0,0,3,0,3.0,48,0,0,0,0,8,0,158,85,16,3,1,0,0,0,0,92,0,2,17,0,0,164,31,0,0,152,1,0
459,2010120900,0,TEN,IND,28,30,14,4,0,0,0,0,0,2,0,1.0,57,0,2,4,0,7,0,173,135,11,0,0,3,0,0,0,165,0,1,28,3,0,244,25,1,0,121,0,1,1,2,0,0,0,1,0,0.0,53,0,0,3,0,2,0,29,212,10,0,1,2,0,1,0,126,0,1,25,2,0,319,32,1,0,87,3,0
460,2010121200,0,CHI,NE,7,36,14,7,0,0,0,0,0,3,0,3.0,61,0,1,1,0,7,0,196,104,14,2,2,0,0,2,0,161,0,1,12,0,0,152,14,1,0,47,3,1,2,2,1,2,0,3,0,2.0,32,0,0,2,0,1,0,18,194,13,0,3,2,0,0,1,71,0,2,27,2,0,369,35,1,0,124,3,0
461,2010121201,1,BUF,CLE,13,6,14,7,5,2,0,1,0,0,0,1.0,39,0,0,1,0,3,0,53,74,9,0,2,1,0,1,1,174,0,3,14,1,0,142,42,0,0,192,1,1,2,1,0,0,0,1,0,2.0,62,0,0,0,0,4,0,46,72,8,1,1,0,0,2,0,199,0,1,12,0,0,86,25,0,0,105,0,0
462,2010121202,1,PIT,CIN,23,7,14,7,0,0,0,3,2,5,0,3.0,38,0,0,0,0,2,0,40,168,12,0,4,0,0,3,0,176,0,2,21,0,0,258,27,0,0,123,0,1,0,0,0,0,0,8,0,4.0,55,0,0,1,0,5,0,77,123,12,3,3,1,0,1,1,217,0,2,20,1,0,178,14,0,0,34,0,0
463,2010121203,1,JAC,OAK,38,31,14,7,1,1,0,1,0,6,0,3.0,53,0,2,5,0,5,0,163,90,11,1,2,3,0,3,0,207,0,2,11,3,0,159,34,2,0,234,2,1,0,0,0,1,0,10,0,2.0,48,0,1,4,0,5,0,86,186,11,1,3,2,0,1,0,210,0,3,22,2,0,344,25,2,0,153,0,0
464,2010121204,0,WAS,TB,16,17,14,7,1,2,0,0,0,5,0,1.0,39,0,0,1,0,5,0,72,75,13,0,2,2,0,0,0,193,0,3,22,2,0,228,28,0,0,188,1,1,0,1,0,0,0,4,0,2.0,51,0,0,0,0,3,0,43,130,10,0,1,1,0,3,0,176,0,2,15,1,0,266,26,0,1,103,2,0
465,2010121205,1,DET,GB,7,3,14,7,1,1,0,2,0,8,0,4.0,37,0,0,1,0,2,0,55,77,12,2,2,1,0,2,1,354,0,4,10,1,0,117,41,0,0,190,2,1,0,0,0,2,0,3,0,2.0,50,0,0,0,0,2,0,47,100,15,2,4,0,0,3,1,404,0,2,22,0,0,223,20,0,0,66,0,0
466,2010121207,0,CAR,ATL,10,31,14,7,0,0,0,1,0,9,0,3.0,50,0,2,1,0,6,0,106,60,10,1,5,0,0,1,0,318,0,2,15,0,0,107,28,1,0,212,0,1,1,1,0,1,0,5,0,5.0,48,0,0,4,0,1,0,23,158,14,1,3,1,0,3,1,283,0,2,20,1,0,227,36,3,0,127,2,0
467,2010121208,1,NO,STL,31,13,14,7,2,1,0,2,1,8,0,3.0,54,0,0,3,0,3,0,69,104,15,2,1,3,0,0,1,90,0,2,25,3,0,221,29,0,0,132,2,1,1,1,0,2,0,3,0,1.0,59,0,0,1,0,6,0,134,82,14,2,3,0,0,2,0,219,0,1,18,0,0,231,24,1,0,136,0,0
468,2010121209,1,SF,SEA,40,21,14,7,1,1,0,4,1,0,0,1.0,52,0,1,3,0,4,0,60,54,10,0,2,3,0,1,1,247,0,1,17,3,0,255,27,0,0,95,2,1,0,0,0,0,0,2,0,2.0,45,0,0,3,0,7,1,222,176,15,4,1,2,0,1,0,82,0,3,27,2,0,285,22,0,0,84,2,0
469,2010121210,0,NYJ,MIA,6,10,14,7,2,3,0,0,0,6,0,5.0,43,0,0,0,0,3,0,94,144,27,1,6,0,0,6,1,307,0,9,17,0,0,216,31,0,0,87,0,1,3,1,0,1,0,3,0,5.0,67,0,0,1,0,3,0,77,35,14,0,5,1,0,1,0,564,0,0,5,1,0,55,32,0,0,101,2,0
470,2010121211,1,ARI,DEN,43,13,14,7,1,3,0,3,1,5,0,1.0,60,0,0,3,0,3,0,81,110,23,0,0,0,0,3,0,188,0,5,15,0,0,146,34,3,0,211,2,1,1,1,0,0,0,6,0,0.0,60,0,0,1,0,10,0,272,102,22,3,1,0,0,0,0,281,0,1,19,0,0,166,31,1,0,132,0,0
471,2010121212,1,SD,KC,31,0,14,7,0,0,0,0,0,6,0,4.0,35,0,1,4,0,1,0,27,91,6,1,2,2,0,0,1,110,0,5,18,2,0,226,43,2,0,207,2,1,2,1,0,1,0,1,0,2.0,66,0,0,0,0,5,0,102,36,11,0,4,0,0,3,0,365,0,1,9,0,0,48,17,0,0,48,2,0
472,2010121213,0,DAL,PHI,27,30,14,7,0,0,0,2,0,5,0,2.0,45,0,1,3,0,5,0,94,92,11,2,1,2,0,2,0,239,0,1,24,2,0,242,24,1,0,110,0,1,1,0,0,2,0,4,0,1.0,51,0,2,3,0,5,0,108,134,10,2,2,2,0,2,0,136,0,4,16,2,0,270,27,1,0,171,2,0
473,2010121300,0,HOU,BAL,28,34,14,1,1,0,0,0,0,9,0,5.0,51,0,1,2,0,2,0,41,269,31,2,2,3,1,1,0,186,0,4,31,3,1,393,22,0,0,111,2,1,1,0,0,2,1,7,0,2.0,59,0,3,4,0,6,1,233,123,11,0,5,2,0,5,0,318,0,2,22,2,0,235,24,1,0,63,2,0
474,2010121301,0,MIN,NYG,3,21,14,1,0,0,0,2,0,3,0,1.0,44,0,1,0,0,4,0,123,93,18,1,4,0,0,4,1,458,0,5,17,0,0,126,22,0,0,61,1,1,0,0,0,1,0,10,0,4.0,43,0,0,3,0,1,0,19,74,15,2,1,1,0,3,0,324,0,3,22,1,0,187,28,2,0,213,2,0
475,2010121600,1,SD,SF,34,7,15,4,0,0,0,1,0,7,0,6.0,46,0,0,4,0,2,0,36,128,6,0,1,3,0,0,0,146,0,5,19,3,0,273,41,1,0,108,1,1,0,0,0,0,0,3,0,1.0,62,0,0,1,0,7,0,116,77,10,1,6,0,0,2,0,282,0,2,19,0,0,165,15,1,0,61,0,0
476,2010121900,0,STL,KC,13,27,15,7,0,0,0,1,0,5,0,3.0,67,0,0,1,0,6,0,149,93,22,2,3,0,0,1,0,371,0,3,21,0,0,181,21,1,0,69,0,1,1,0,0,2,0,6,0,3.0,54,0,0,3,0,4,0,62,110,14,1,3,1,0,3,1,285,0,8,15,1,0,184,42,2,0,210,1,0
477,2010121901,0,MIA,BUF,14,17,15,7,0,0,0,1,0,3,0,2.0,44,0,2,2,0,3,0,67,198,12,1,3,1,0,1,0,138,0,1,33,1,0,276,19,1,0,65,0,1,0,1,0,1,0,6,0,3.0,54,0,1,2,0,1,0,14,147,10,1,2,2,0,0,1,217,0,1,16,2,0,223,27,0,0,71,2,0
478,2010121902,1,CIN,CLE,19,17,15,7,1,0,0,0,0,6,0,4.0,30,0,0,1,0,4,0,73,100,9,0,0,0,0,1,0,34,0,2,14,0,0,209,45,1,0,188,2,1,0,0,0,0,0,1,0,0.0,41,0,0,2,0,6,0,92,153,6,0,4,2,0,2,0,185,0,0,19,2,0,243,14,0,0,59,0,0
479,2010121903,1,IND,JAC,34,24,15,7,0,1,0,1,0,8,0,1.0,52,0,0,4,0,4,1,92,144,10,0,1,2,0,2,0,235,0,1,29,2,0,229,24,1,0,155,2,1,0,0,0,0,0,2,0,1.0,56,0,1,2,0,7,0,176,181,14,1,1,2,0,2,0,192,1,4,24,2,0,294,22,0,0,67,0,0
480,2010121904,1,TEN,HOU,31,17,15,7,2,0,0,1,0,8,0,4.0,57,0,1,4,0,4,0,92,199,10,1,3,2,0,2,0,150,0,1,14,2,0,237,30,2,0,147,2,1,0,0,0,1,0,5,0,3.0,46,0,0,2,0,4,0,88,212,19,1,4,2,0,1,1,144,0,1,35,2,0,325,17,0,0,30,0,0
481,2010121905,1,DAL,WAS,33,30,15,7,1,1,0,2,0,7,0,5.0,40,0,3,3,0,4,0,89,135,12,0,2,2,0,1,0,82,0,2,25,2,0,305,31,1,0,134,1,1,0,0,0,0,0,4,0,2.0,57,0,1,2,0,5,0,98,152,18,2,5,4,2,0,0,158,0,0,25,4,2,322,15,0,0,55,0,0
482,2010121906,0,NYG,PHI,31,38,15,7,1,2,0,1,0,11,0,3.0,49,0,0,4,0,5,0,113,183,16,1,2,4,0,3,1,258,0,5,23,4,0,289,31,0,0,100,2,1,1,1,0,1,0,3,0,2.0,65,0,0,4,0,6,0,102,139,14,1,3,3,0,2,0,247,1,3,21,3,0,242,21,1,0,197,0,0
483,2010121907,1,CAR,ARI,19,12,15,7,2,1,0,1,0,4,0,3.0,44,0,0,1,0,2,0,35,56,6,0,2,1,0,1,0,101,0,2,13,1,0,141,45,0,0,177,2,1,1,1,0,0,0,2,0,2.0,59,0,0,0,0,6,0,174,143,16,1,3,0,0,2,0,253,0,2,17,0,0,196,17,0,0,43,0,0
484,2010121908,0,TB,DET,20,23,15,7,0,0,0,0,0,2,0,0.0,52,0,0,2,0,4,0,76,142,11,0,3,1,0,0,1,118,0,3,22,1,0,252,28,1,0,176,1,1,0,0,0,0,0,6,0,3.0,57,0,0,2,0,6,0,91,151,15,0,0,1,0,1,0,158,0,0,23,1,0,252,28,1,0,181,1,0
485,2010121909,1,BAL,NO,30,24,15,7,3,1,0,1,0,2,0,3.0,51,0,1,3,0,4,0,97,38,10,0,3,2,0,2,0,193,0,2,10,2,0,172,39,1,0,208,0,1,0,0,0,0,0,5,0,3.0,56,0,1,3,0,6,0,152,169,17,1,3,3,0,2,0,253,0,1,29,3,0,267,14,0,0,27,0,0
486,2010121910,0,SEA,ATL,18,34,15,7,2,0,0,1,0,5,0,1.0,51,0,3,1,0,4,0,76,48,15,2,2,0,1,1,0,165,0,2,18,0,1,154,21,2,0,91,1,1,1,1,1,2,0,4,0,2.0,43,0,3,3,0,1,0,46,138,15,1,1,3,0,2,0,180,0,1,20,3,0,174,37,0,0,98,3,0
487,2010121911,0,PIT,NYJ,17,22,15,7,0,0,0,0,0,2,0,1.0,46,0,0,2,0,5,0,72,210,21,0,3,1,0,0,1,152,0,1,23,1,0,264,25,1,0,147,1,1,2,0,0,0,0,1,1,3.0,53,0,0,2,0,5,1,145,131,10,0,1,0,0,3,0,147,0,2,19,0,0,170,27,1,0,106,1,0
488,2010121912,1,OAK,DEN,39,23,15,7,1,1,0,0,0,3,1,2.0,48,0,0,4,0,7,0,138,83,11,2,0,1,0,2,0,148,0,5,15,1,0,238,41,3,0,264,2,1,1,1,0,2,0,1,0,0.0,60,0,0,2,0,8,0,171,100,8,0,2,1,0,1,1,307,0,2,8,1,0,138,33,1,0,106,0,0
489,2010121913,1,NE,GB,31,27,15,7,1,1,0,1,1,8,0,5.0,69,0,0,3,0,4,0,97,96,9,0,3,2,0,1,0,202,0,3,15,2,0,163,16,1,0,113,3,1,1,0,0,0,0,3,0,3.0,39,0,1,3,0,6,0,128,104,13,1,5,3,0,2,0,165,0,4,24,3,0,251,38,0,0,143,0,0
490,2010122000,0,MIN,CHI,14,40,15,1,0,0,0,1,0,3,0,1.0,46,0,0,2,0,8,0,157,111,13,3,4,1,0,0,0,196,0,1,20,1,0,192,24,1,0,114,3,1,2,2,0,3,0,3,0,4.0,49,0,1,3,0,3,0,128,121,10,1,1,3,0,1,0,125,1,2,14,3,0,194,33,0,0,104,3,0
491,2010122300,1,PIT,CAR,27,3,16,4,1,1,0,1,0,5,0,4.0,43,0,0,3,0,2,0,45,188,10,0,3,1,0,2,0,136,0,5,22,1,0,320,33,2,0,115,2,1,0,2,0,0,0,4,0,3.0,53,0,0,0,0,6,0,132,34,13,1,4,0,0,2,1,272,0,2,10,0,0,72,22,0,0,74,1,0
492,2010122500,1,ARI,DAL,27,26,16,6,1,1,0,2,2,6,0,5.0,66,0,2,1,0,5,0,109,108,14,0,1,1,0,2,0,281,0,4,11,1,0,183,21,0,0,93,0,1,0,0,0,0,0,1,0,1.0,42,0,1,2,0,4,0,69,115,14,2,5,2,0,1,1,267,0,3,23,2,0,226,34,1,0,183,0,0
493,2010122600,1,CHI,NYJ,38,34,16,7,2,1,0,1,0,1,0,0.0,60,0,1,5,0,7,0,114,187,12,1,2,3,0,0,0,176,0,1,13,3,0,215,27,2,0,120,2,1,0,0,0,1,1,4,0,2.0,42,0,0,3,0,6,0,126,175,14,1,0,1,0,3,0,161,0,3,24,1,0,269,30,2,0,124,0,0
494,2010122601,0,BUF,NE,3,34,16,7,0,0,0,0,0,1,0,1.0,56,0,0,0,0,7,0,115,170,19,3,2,0,0,0,0,68,0,1,18,0,0,251,21,0,0,125,3,1,3,4,0,3,0,3,0,2.0,47,0,0,4,0,2,0,39,102,12,0,1,3,0,3,0,206,0,0,15,3,0,140,41,1,0,217,2,0
495,2010122602,0,CLE,BAL,10,20,16,7,1,0,0,1,0,2,0,1.0,54,0,0,1,0,5,0,126,56,14,3,0,1,0,2,0,116,0,2,16,1,0,178,26,0,0,102,0,1,1,1,0,3,0,0,0,0.0,47,0,0,2,1,1,0,15,85,7,1,1,2,0,1,0,137,0,1,12,2,0,102,38,0,0,161,2,0
496,2010122603,1,KC,TEN,34,14,16,7,0,0,0,2,1,3,0,3.0,40,0,0,3,0,3,0,50,141,11,1,1,3,0,1,1,232,0,5,25,3,0,312,40,0,0,152,0,1,2,1,0,1,0,4,0,1.0,68,0,0,2,0,7,0,119,204,23,2,3,2,0,3,1,352,0,3,14,2,0,235,16,0,0,57,2,0
497,2010122605,1,TB,SEA,38,15,16,7,0,0,0,0,0,3,0,3.0,50,0,0,5,0,3,0,99,158,5,0,2,5,0,0,1,135,0,1,23,5,0,252,26,0,0,208,3,1,2,0,0,0,0,4,0,2.0,51,0,0,1,0,7,0,128,38,8,0,3,0,1,2,0,260,0,2,14,0,1,90,28,2,0,90,1,0
498,2010122606,1,STL,SF,25,17,16,7,3,1,0,1,0,5,1,4.0,52,0,0,2,0,5,0,177,139,9,0,1,1,0,4,0,297,0,3,28,1,0,292,28,1,0,60,3,1,2,1,0,0,0,1,0,1.0,65,0,0,1,0,6,0,100,132,17,1,4,1,0,4,0,323,1,3,17,1,0,273,21,0,0,85,0,0
499,2010122607,0,MIA,DET,27,34,16,7,0,0,0,0,0,3,0,2.0,36,0,3,3,0,5,0,82,190,15,2,2,1,0,2,1,165,0,4,29,1,0,278,37,2,0,154,0,1,3,1,0,2,1,2,0,2.0,67,0,2,3,0,3,0,18,109,12,0,2,2,0,2,0,278,0,1,14,2,0,222,21,1,0,67,1,0
500,2010122608,0,JAC,WAS,17,20,16,7,0,0,0,1,0,5,0,1.0,42,0,0,2,0,5,0,72,162,16,2,4,1,0,2,1,318,0,7,22,1,0,299,23,1,0,78,2,1,2,0,0,2,0,6,0,4.0,59,0,0,2,0,3,0,67,105,20,1,1,1,0,1,0,368,0,3,19,1,0,182,24,1,0,79,2,0
501,2010122609,1,DEN,HOU,24,23,16,7,0,0,0,1,0,1,0,0.0,48,0,2,3,0,2,0,47,163,13,1,1,1,0,2,1,174,0,2,16,1,0,308,33,2,0,126,1,1,2,0,0,1,0,2,0,1.0,45,0,4,2,0,3,0,65,108,10,1,0,1,0,1,0,170,0,2,23,1,0,310,22,1,0,91,0,0
502,2010122610,0,OAK,IND,26,31,16,7,0,0,0,2,0,0,0,0.0,52,0,1,2,0,5,1,188,125,13,0,3,1,0,2,0,281,0,1,29,1,0,231,20,0,0,80,0,1,1,0,0,0,0,6,0,3.0,54,0,1,4,0,5,0,123,112,14,2,0,3,0,2,1,257,0,3,16,3,0,179,39,1,0,191,2,0
503,2010122611,1,GB,NYG,45,17,16,7,2,2,0,4,0,4,0,1.0,45,0,0,6,0,4,0,60,215,12,0,2,4,0,1,0,208,0,2,25,4,0,404,35,2,0,119,1,1,1,1,0,0,0,3,0,1.0,67,0,0,2,0,8,0,149,148,16,4,1,2,0,3,0,169,0,3,17,2,0,301,21,0,0,90,0,0
504,2010122612,1,CIN,SD,34,20,16,7,1,1,0,1,0,5,0,1.0,37,0,0,4,0,4,0,84,164,5,0,0,4,0,2,0,129,0,0,16,4,0,269,38,1,0,102,2,1,1,1,0,0,0,0,0,0.0,37,0,0,2,0,6,0,127,157,13,1,1,1,0,1,0,127,0,1,27,1,0,256,22,1,0,64,0,0
505,2010122700,0,ATL,NO,14,17,16,1,0,0,0,2,1,3,0,1.0,51,0,1,1,0,2,0,26,95,14,0,1,1,0,2,1,349,0,2,15,1,0,148,22,0,0,75,0,1,1,2,0,0,0,2,0,1.0,34,0,2,2,0,2,0,43,178,14,2,1,1,0,1,1,317,0,3,35,1,0,302,24,1,0,72,2,0
506,2010122800,0,PHI,MIN,14,24,16,2,0,1,0,0,0,2,0,2.0,49,0,1,2,1,4,0,66,154,18,1,6,1,0,2,0,214,0,1,25,1,0,263,22,1,0,107,0,1,2,2,1,1,0,7,0,6.0,52,0,0,2,0,1,0,27,108,9,0,2,0,0,1,1,232,0,2,17,0,0,195,31,2,0,161,2,0
507,2011010200,1,NE,MIA,38,7,17,7,1,1,0,1,0,8,0,5.0,40,0,0,4,0,1,0,23,138,12,0,0,3,0,1,0,96,1,4,17,3,0,321,45,1,0,181,2,1,1,1,0,0,0,4,0,0.0,61,0,0,1,0,7,0,137,153,21,1,5,1,0,4,0,288,0,0,16,1,0,240,16,0,0,44,0,0
508,2011010201,1,NYJ,BUF,38,7,17,7,3,2,0,4,1,10,0,3.0,41,0,0,4,0,2,0,15,92,7,1,1,2,0,4,0,248,0,4,8,2,0,119,50,2,0,276,3,1,0,0,0,1,1,4,0,1.0,64,0,0,0,0,7,0,123,88,14,4,3,0,0,1,0,296,0,2,12,0,0,130,18,0,0,37,2,0
509,2011010202,1,BAL,CIN,13,7,17,7,2,3,0,2,0,2,0,0.0,66,0,2,1,0,1,0,30,52,5,1,4,0,0,2,0,335,0,3,14,0,0,125,27,1,0,98,2,1,1,1,0,1,0,7,0,4.0,48,0,0,1,0,2,0,51,206,13,2,0,1,0,1,0,162,0,4,32,1,0,305,31,0,0,90,0,0
510,2011010203,0,CLE,PIT,9,41,17,7,0,0,0,0,0,8,0,2.0,54,0,1,0,0,8,0,73,63,22,3,4,1,0,0,0,131,0,1,21,1,0,210,17,0,0,43,1,1,2,0,0,3,0,5,0,4.0,49,0,0,5,0,2,0,36,133,9,0,2,3,0,0,1,112,0,3,21,3,0,325,30,2,0,100,1,0
511,2011010204,1,HOU,JAC,34,17,17,7,1,1,0,1,0,11,0,2.0,51,0,1,4,0,4,0,85,93,4,0,0,1,0,1,0,116,0,3,18,1,0,253,37,3,0,244,3,1,0,0,0,0,0,0,0,0.0,55,0,0,2,0,5,0,123,85,13,1,2,1,0,1,0,177,0,1,12,1,0,140,35,1,0,198,0,0
512,2011010205,1,IND,TEN,23,20,17,7,0,1,0,0,0,4,0,1.0,56,0,1,2,0,4,0,78,164,14,0,1,2,0,0,0,191,0,0,27,2,0,264,25,0,0,101,0,1,1,1,0,0,0,3,0,1.0,57,0,0,2,0,4,0,119,155,11,0,1,2,0,2,0,211,0,2,28,2,0,300,24,0,0,51,3,0
513,2011010206,0,KC,OAK,10,31,17,7,1,1,0,0,0,9,0,4.0,56,0,0,1,1,5,0,83,65,23,2,7,0,0,3,0,226,0,3,13,0,0,142,29,1,0,115,2,1,0,0,0,2,1,15,0,7.0,54,0,0,3,0,3,0,50,70,10,0,4,1,0,1,0,234,0,3,16,1,0,160,37,2,0,209,2,0
514,2011010207,0,PHI,DAL,13,14,17,7,0,1,0,0,0,4,0,2.0,48,0,0,1,0,2,0,48,106,18,3,6,1,0,3,0,268,0,3,18,1,0,162,27,0,0,124,1,1,2,1,1,3,0,5,0,6.0,54,0,1,1,0,4,0,72,46,16,0,2,1,0,2,1,357,0,1,11,1,0,127,34,0,0,159,0,0
515,2011010208,0,WAS,NYG,14,17,17,7,0,0,0,1,0,3,0,0.0,36,0,1,2,0,4,0,82,171,18,1,2,2,0,1,1,174,0,3,26,2,0,336,20,0,0,67,0,1,3,3,0,1,0,5,0,2.0,45,0,0,2,0,2,0,36,119,12,1,0,1,0,2,1,291,0,2,17,1,0,243,32,1,0,82,1,0
516,2011010209,1,DET,MIN,20,13,17,7,0,0,0,1,0,4,0,3.0,44,0,0,2,0,4,0,57,110,11,1,1,1,0,1,1,178,0,2,28,1,0,258,27,1,0,107,3,1,1,1,0,1,1,3,0,1.0,50,0,0,0,0,5,0,122,68,12,1,3,0,0,2,0,215,0,3,20,0,0,148,24,0,0,74,0,0
517,2011010210,1,GB,CHI,10,3,17,7,0,0,0,2,0,8,0,6.0,50,0,1,1,0,2,0,47,110,9,1,2,1,0,4,1,348,0,5,19,1,0,229,23,0,0,60,2,1,1,1,0,1,0,3,0,2.0,46,0,0,0,0,2,0,31,80,18,2,6,0,0,2,1,364,0,2,21,0,0,168,20,0,0,110,1,0
518,2011010211,1,ATL,CAR,31,10,17,7,1,1,0,1,0,4,0,3.0,38,0,3,3,0,1,0,20,142,12,0,1,2,0,1,1,163,1,3,26,2,0,256,32,1,0,99,0,1,2,1,0,0,0,1,0,1.0,45,0,0,1,0,3,0,47,86,15,1,3,1,0,1,1,344,0,2,19,1,0,182,19,0,0,137,1,0
519,2011010212,0,NO,TB,13,23,17,7,2,2,0,0,0,2,0,3.0,50,0,1,1,0,6,0,142,89,17,1,3,1,0,1,0,93,0,1,24,1,0,212,22,0,0,106,1,1,2,2,0,1,0,3,0,3.0,55,0,0,2,0,3,0,108,113,6,0,3,2,0,0,0,46,0,1,21,2,0,255,24,0,0,84,0,0
520,2011010213,0,DEN,SD,28,33,17,7,2,0,0,1,0,7,0,5.0,62,0,0,4,0,6,1,227,141,20,2,3,2,0,2,0,257,0,0,16,2,0,205,29,1,0,146,0,1,0,0,0,2,0,3,0,3.0,46,0,2,3,0,4,0,122,200,16,1,5,0,0,1,2,180,0,3,21,0,0,313,31,3,0,164,0,0
521,2011010214,1,SF,ARI,38,7,17,7,2,0,0,2,1,9,0,6.0,56,0,0,4,0,2,0,43,148,14,0,2,2,0,3,1,266,0,1,15,2,0,276,25,2,0,100,2,1,0,0,0,0,0,3,0,2.0,35,0,0,1,0,7,0,118,167,23,2,6,1,0,2,1,330,0,3,30,1,0,242,22,0,0,78,0,0
