,gsis_id,outcome,defense_ast,defense_ffum,defense_fgblk,defense_frec,defense_frec_tds,defense_frec_yds,defense_int,defense_int_tds,defense_int_yds,defense_misc_tds,defense_misc_yds,defense_pass_def,defense_puntblk,defense_qbhit,defense_safe,defense_sk,defense_sk_yds,defense_tkl,defense_tkl_loss,defense_tkl_loss_yds,defense_tkl_primary,defense_xpblk,fumbles_forced,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,fumbles_tot,kicking_all_yds,kicking_fgb,kicking_fgm_yds,kicking_i20,kicking_rec,kicking_tot,kicking_touchback,kicking_xpb,kicking_xpmade,kicking_xpmissed,kickret_fair,kickret_ret,kickret_tds,kickret_yds,passing_cmp_air_yds,passing_incmp,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_twoptm,passing_twoptmissed,punting_i20,punting_touchback,punting_yds,puntret_fair,puntret_tds,puntret_tot,puntret_yds,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_twoptmissed,receiving_yac_yds,receiving_yds,rushing_att,rushing_tds,rushing_twopta,rushing_twoptm,rushing_twoptmissed,rushing_yds,Blocked FG,"Blocked FG, Downs",Blocked Punt,"Blocked Punt, Downs",Downs,Field Goal,Fumble,"Fumble, Safety",Interception,Missed FG,Punt,Safety,Touchdown,location,team_ARI,team_ATL,team_BAL,team_BUF,team_CAR,team_CHI,team_CIN,team_CLE,team_DAL,team_DEN,team_DET,team_GB,team_HOU,team_IND,team_JAC,team_KC,team_MIA,team_MIN,team_NE,team_NO,team_NYG,team_NYJ,team_OAK,team_PHI,team_PIT,team_SD,team_SEA,team_SF,team_STL,team_TB,team_TEN,team_WAS
840,2010112108,0,23,1,0,0,0,0,1,0,2,0,0,5,0,10,0,3.0,-18,73,10,0,23,0,1,0,0,0,0,0,1,0,0,97,1,0,5,0,0,0,0,0,3,0,82,156,10,1,1,-5,0,0,0,2,0,169,2,1,1,87,15,25,0,0,0,0,71,227,25,0,0,0,0,151,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
841,2010112108,1,12,1,0,1,0,0,1,0,43,0,0,4,0,3,0,1.0,-5,45,3,0,12,0,1,1,1,1,0,0,2,0,0,149,0,0,6,3,0,1,0,0,5,0,120,201,20,1,3,-18,1,0,0,2,0,126,2,0,1,12,30,48,1,0,0,0,175,376,33,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
842,2010112109,0,16,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0,37,2,0,4,0,0,0,0,0,0,0,0,0,0,65,0,0,3,3,0,1,0,0,4,0,80,213,21,0,2,-14,1,0,0,2,2,333,1,0,2,11,25,46,1,0,0,0,82,295,20,0,0,0,0,101,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,2010112109,1,26,0,0,0,0,0,0,0,0,0,0,4,0,7,0,2.0,-14,41,2,0,4,0,0,0,0,0,0,0,0,0,0,23,2,0,6,2,0,4,0,0,0,0,0,101,9,0,0,0,2,0,0,1,2,264,0,0,3,24,15,24,2,0,0,0,92,193,29,2,0,0,0,159,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,2010112110,1,5,0,0,0,0,0,1,0,12,0,0,7,0,1,0,0.0,0,47,5,0,5,0,0,0,0,0,0,0,0,0,0,116,4,0,8,1,0,2,0,0,4,0,120,150,13,0,0,0,2,1,0,1,0,180,3,0,1,11,26,39,2,1,1,0,103,253,31,1,0,0,0,138,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,2010112110,0,8,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0.0,0,60,2,0,8,0,0,0,0,0,0,0,0,0,0,53,0,0,4,0,0,2,0,0,7,0,127,134,15,1,0,0,2,0,0,0,0,234,0,0,3,43,27,42,2,0,0,0,99,233,12,0,0,0,0,71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
846,2010112111,0,18,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2.0,-6,51,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,81,69,15,1,6,-30,0,0,0,2,1,227,2,0,2,16,16,31,0,0,0,0,79,148,18,0,0,0,0,71,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
847,2010112111,1,10,1,0,1,0,0,1,0,29,0,0,6,0,12,0,6.0,-40,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,14,29,8,0,2,-6,2,0,0,2,1,197,1,0,3,27,14,22,2,0,0,0,114,143,42,1,0,0,0,162,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
848,2010112112,0,22,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1.0,-8,52,2,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,6,0,95,218,14,3,0,0,4,0,0,1,0,81,1,0,2,1,38,52,4,0,0,0,178,396,20,0,0,0,0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,2010112112,1,24,0,0,0,0,0,3,0,39,0,0,6,0,3,0,0.0,0,60,2,0,24,0,0,1,0,1,0,-5,1,0,0,25,1,0,6,0,0,4,0,0,5,0,90,130,6,0,1,-8,2,0,0,1,0,132,1,0,1,9,19,25,2,0,0,0,56,186,34,2,0,0,0,168,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,2010112113,0,9,4,1,2,0,0,0,0,0,0,27,3,0,3,0,3.0,-14,53,5,0,3,0,2,2,0,2,0,0,4,0,0,24,3,0,4,0,0,2,0,0,6,0,92,81,13,3,0,0,2,0,0,0,2,208,0,0,3,16,20,33,2,0,0,0,66,147,19,0,0,0,0,61,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,2010112113,1,4,2,0,2,0,1,3,0,24,0,0,8,0,0,0,0.0,0,44,4,0,0,0,4,0,0,2,0,0,4,0,1,120,2,0,7,1,0,1,0,0,3,0,33,127,14,0,3,-14,0,1,0,1,0,134,0,0,1,9,24,38,0,1,1,0,131,258,26,2,0,0,0,148,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,2010112200,0,21,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1.0,-8,55,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,6,0,92,126,14,1,5,-45,1,0,0,1,0,335,1,0,2,47,24,38,1,0,0,0,91,217,15,1,0,0,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,2010112200,1,14,0,0,0,0,0,1,0,28,0,0,5,0,5,0,5.0,-45,49,6,0,12,0,1,0,0,1,0,0,1,0,0,0,1,0,6,0,0,5,0,0,2,0,50,79,10,1,1,-8,4,0,0,3,0,173,3,0,5,36,16,26,4,0,0,0,182,261,38,1,0,0,0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
854,2010112500,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,-3,43,2,0,5,0,0,0,0,0,0,0,0,0,0,44,3,0,4,0,0,3,0,0,7,0,194,172,19,2,2,-8,1,0,0,1,0,141,0,0,1,8,27,46,1,0,0,0,113,285,27,2,0,0,0,129,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,2010112500,1,27,0,0,0,0,0,2,0,73,0,0,11,0,3,0,2.0,-8,49,2,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0,8,1,0,6,0,0,4,0,69,168,6,0,1,-3,4,0,0,1,1,153,0,0,3,47,21,27,4,0,0,0,173,341,25,2,0,0,0,109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,2010112501,0,8,2,0,1,0,0,1,0,10,0,0,8,0,5,0,2.0,-19,45,2,0,6,0,3,4,0,5,0,-22,7,0,0,74,1,0,5,4,0,3,0,0,5,0,110,101,12,1,1,0,0,0,0,1,0,110,0,0,1,13,30,42,0,0,0,0,203,313,32,3,0,0,0,144,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,2010112501,1,18,3,0,2,0,2,1,0,4,0,0,3,0,2,0,1.0,0,62,3,0,4,0,2,0,0,1,0,0,2,0,0,123,1,0,7,2,0,3,0,0,1,0,22,258,16,1,2,-19,1,0,0,1,0,120,0,0,1,0,23,39,1,0,0,0,94,352,21,2,0,0,0,81,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,2010112502,0,18,0,0,0,0,0,1,0,11,0,0,6,0,2,0,2.0,-17,55,4,0,14,0,0,1,0,0,0,0,1,0,0,28,0,0,4,0,0,1,0,0,5,0,97,64,22,2,3,-18,1,0,0,2,0,290,1,0,5,6,17,39,1,0,0,0,71,135,20,0,0,0,0,46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,2010112502,1,8,0,0,1,0,0,2,0,11,0,0,7,0,6,1,3.0,-18,47,4,0,6,0,0,0,0,0,0,0,0,0,0,27,1,0,5,0,0,3,0,0,4,1,129,122,12,1,2,-17,1,0,0,5,1,354,2,0,4,10,16,28,1,0,0,0,44,166,37,1,0,0,0,170,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,2010112800,0,18,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0,41,2,0,18,0,3,0,0,2,0,0,3,0,0,64,0,0,5,1,0,2,0,0,6,0,133,98,15,1,4,-41,0,0,0,2,0,130,0,0,2,3,20,34,0,0,0,0,64,162,34,2,0,0,0,207,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,2010112800,1,27,3,0,1,0,5,1,0,5,0,0,7,0,11,0,4.0,-52,65,4,0,27,0,0,0,0,0,0,0,0,0,0,79,0,0,6,0,0,1,0,0,4,0,89,132,10,0,0,0,2,0,0,1,0,149,1,0,0,0,14,23,2,0,0,0,94,226,26,0,1,1,0,135,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,2010112801,0,42,1,0,1,0,0,0,0,0,0,0,2,0,7,0,5.0,-26,74,7,0,36,0,3,0,0,2,0,0,3,0,0,110,0,0,5,0,0,1,0,0,5,0,131,124,22,1,2,-10,1,0,0,2,1,182,2,0,2,-1,23,44,1,0,0,0,141,265,17,0,0,0,0,74,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,2010112801,1,20,3,0,1,0,0,1,0,5,0,0,12,0,3,0,2.0,-10,46,3,0,14,0,1,0,0,0,0,0,1,0,0,180,0,0,6,1,0,1,0,0,5,0,88,164,13,0,5,-26,0,0,0,0,1,206,0,0,1,15,20,31,0,0,0,0,82,246,45,1,0,0,0,206,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,2010112802,1,9,0,0,0,0,0,3,0,12,0,0,9,0,5,0,1.0,0,33,7,0,5,0,1,0,0,1,0,0,1,0,0,68,0,0,5,1,0,2,0,0,1,0,22,99,10,0,2,-20,2,0,0,1,1,199,1,0,5,23,25,35,2,0,0,0,79,178,39,0,0,0,0,188,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,2010112802,0,23,1,0,0,0,0,0,0,0,0,0,1,0,8,0,2.0,-20,68,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,93,84,14,3,1,0,0,0,0,2,0,328,0,0,2,25,17,31,0,0,0,0,54,138,12,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
866,2010112803,1,19,1,0,0,0,0,1,0,-4,0,0,5,0,4,0,4.0,-24,39,5,0,5,0,0,0,0,0,0,0,0,0,0,31,1,0,4,0,0,2,0,0,4,0,78,58,8,0,2,-10,0,0,0,3,0,306,2,0,3,21,15,23,0,0,0,0,114,172,38,2,0,0,0,137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,2010112803,0,41,0,0,0,0,0,0,0,0,0,0,4,0,6,0,2.0,-16,44,1,0,13,0,1,0,0,1,0,0,1,0,0,82,1,0,4,0,0,1,0,0,4,0,123,95,14,1,4,-24,1,0,0,2,0,263,1,0,5,20,21,35,1,0,0,0,116,211,13,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
868,2010112804,1,15,2,0,0,0,0,1,0,39,0,0,4,0,7,0,4.0,-49,55,7,0,3,0,0,0,0,0,0,0,0,0,0,23,0,0,6,0,0,4,0,0,6,0,166,106,7,0,4,-29,4,0,0,0,0,218,0,0,1,9,14,21,4,0,0,0,141,247,28,0,0,0,0,131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,2010112804,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4.0,-29,45,9,0,3,0,2,2,0,4,0,-2,4,0,0,139,1,0,7,0,0,2,0,0,6,0,145,188,15,1,4,-40,2,0,0,1,0,135,2,0,3,43,29,43,2,0,0,0,145,333,22,0,0,0,0,105,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,2010112805,1,12,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1.0,-3,46,2,0,0,0,1,0,1,0,0,0,1,0,0,85,2,0,5,1,0,2,0,0,3,0,93,128,4,0,2,-20,1,0,0,2,0,161,0,0,0,0,24,28,1,0,0,0,69,197,27,1,0,0,0,117,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,2010112805,0,24,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,-20,42,3,0,2,0,3,1,1,2,0,0,4,0,0,22,0,0,4,1,0,2,0,0,4,0,87,221,9,0,1,-3,1,0,0,0,0,88,2,0,2,2,26,35,1,0,0,0,123,344,23,1,0,0,0,77,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,2010112806,1,17,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0.0,0,44,2,0,17,0,0,1,0,1,0,0,1,0,0,45,0,0,4,2,0,2,0,0,3,0,64,113,10,1,4,-32,2,0,0,3,1,305,3,0,4,20,25,35,2,0,0,0,176,289,26,0,0,0,0,92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,2010112806,0,10,0,0,0,0,0,1,0,25,0,0,3,0,5,0,4.0,-32,55,4,0,10,0,0,0,0,0,0,0,0,0,0,22,2,0,3,0,0,1,0,0,2,0,60,59,20,0,0,0,1,0,0,3,0,340,1,0,3,15,17,37,1,0,0,0,103,162,23,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
874,2010112807,0,18,3,0,1,0,7,2,1,44,0,0,5,0,2,0,2.0,-18,64,4,0,18,0,0,0,0,0,0,0,0,0,0,128,0,0,6,0,0,1,0,0,5,0,82,46,12,1,3,-20,0,0,0,1,0,189,1,0,1,32,16,26,0,0,0,0,149,195,27,1,0,0,0,151,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,2010112807,1,13,0,0,0,0,0,1,0,12,0,0,2,0,7,0,3.0,-20,52,6,0,13,0,3,0,0,2,0,0,3,0,0,41,1,0,5,0,0,3,0,0,6,0,136,106,12,2,2,-18,0,0,0,2,0,109,0,0,3,25,24,34,0,0,0,0,139,245,32,3,0,0,0,152,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,2010112808,1,14,2,0,1,0,2,2,0,26,0,0,8,0,6,0,2.0,-14,35,3,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,6,0,0,2,0,32,146,10,0,0,0,4,0,0,3,0,182,1,0,2,17,22,31,4,0,0,0,87,233,48,2,0,0,0,270,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,2010112808,0,22,1,1,1,0,0,0,0,0,1,10,2,1,1,0,0.0,0,63,1,0,14,0,2,0,0,1,0,0,2,0,0,43,0,0,4,2,0,2,0,0,7,0,115,171,17,2,2,-14,2,0,0,0,0,161,1,0,1,-2,20,36,2,0,0,0,111,282,12,0,0,0,0,20,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
